FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
20077,KS,Harper County,8,8,7,7,2,6034,6034,6008,5938,5863,5843,5832,5783,5680,5590,-26,-70,-75,-20,-11,-49,-103,-90,13,67,62,81,87,78,78,76,34,98,86,86,79,92,93,97,-21,-31,-24,-5,8,-14,-15,-21,1,7,2,1,4,4,4,4,-5,-47,-54,-15,-24,-39,-91,-72,-4,-40,-52,-14,-20,-35,-87,-68,-1,1,1,-1,1,0,-1,-1,129,129,129,129,129,129,129,129,129,11.21714381,10.5075841,13.83905689,14.90364026,13.43090831,13.60900288,13.48713398,16.40716558,14.57503601,14.69331967,13.53319058,15.84158416,16.22611882,17.21384206,-5.190021765,-4.067451911,-0.854262771,1.370449679,-2.41067585,-2.617115938,-3.726708075,1.171940399,0.338954326,0.170852554,0.685224839,0.688764529,0.697897584,0.709849157,-7.868742675,-9.151766799,-2.562788314,-4.111349036,-6.715454154,-15.87717003,-12.77728483,-6.696802277,-8.812812474,-2.391935759,-3.426124197,-6.026689625,-15.17927244,-12.06743567
20079,KS,Harvey County,2,2,2,2,0,34684,34684,34740,34700,34782,34729,34584,34783,34774,34544,56,-40,82,-53,-145,199,-9,-230,98,458,421,451,431,424,411,402,66,396,378,407,419,410,350,339,32,62,43,44,12,14,61,63,9,39,27,31,45,50,53,53,20,-141,11,-127,-203,140,-122,-347,29,-102,38,-96,-158,190,-69,-294,-5,0,1,-1,1,-5,-1,1,1311,1311,1311,1311,1311,1311,1313,1314,1314,13.19124424,12.11824645,12.97636345,12.4363395,12.22483313,11.81764596,11.59871895,11.40552995,10.88051582,11.71037678,12.09008411,11.82118298,10.06368877,9.781009262,1.785714286,1.237730635,1.265986678,0.346255392,0.403650151,1.753957186,1.817709686,1.123271889,0.777179701,0.89194516,1.298457721,1.441607681,1.523930014,1.529184339,-4.061059908,0.316628767,-3.654097913,-5.857487051,4.036501507,-3.507914372,-10.01182954,-2.937788018,1.093808468,-2.762152753,-4.559029331,5.478109187,-1.983984358,-8.4826452
20081,KS,Haskell County,9,9,10,10,1,4256,4256,4273,4233,4214,4121,4099,4092,4038,4053,17,-40,-19,-93,-22,-7,-54,15,9,55,53,50,57,52,49,53,2,31,20,26,24,36,19,20,7,24,33,24,33,16,30,33,1,6,5,7,5,5,6,6,9,-72,-60,-126,-61,-28,-91,-23,10,-66,-55,-119,-56,-23,-85,-17,0,2,3,2,1,0,1,-1,33,33,33,33,33,33,33,33,33,12.93204797,12.54883391,11.99760048,13.86861314,12.69686241,12.05412054,13.10097639,7.28897249,4.735409021,6.23875225,5.839416058,8.790135515,4.674046741,4.943764677,5.643075476,7.813424885,5.75884823,8.02919708,3.906726895,7.380073801,8.157211717,1.410768869,1.183852255,1.679664067,1.216545012,1.220852155,1.47601476,1.483129403,-16.92922643,-14.20622706,-30.23395321,-14.84184915,-6.836772067,-22.38622386,-5.685329378,-15.51845756,-13.02237481,-28.55428914,-13.62530414,-5.615919912,-20.9102091,-4.202199975
20083,KS,Hodgeman County,9,9,10,10,1,1916,1918,1919,1957,1929,1925,1888,1866,1833,1842,1,38,-28,-4,-37,-22,-33,9,10,19,21,29,21,24,11,14,4,20,17,17,15,25,20,25,6,-1,4,12,6,-1,-9,-11,0,0,1,9,8,8,7,7,-5,38,-34,-26,-53,-28,-32,14,-5,38,-33,-17,-45,-20,-25,21,0,1,1,1,2,-1,1,-1,14,14,14,14,14,14,14,14,14,9.803921569,10.80802882,15.04929943,11.01494886,12.78636122,5.947553393,7.619047619,10.31991744,8.749356665,8.822003114,7.867820614,13.31912627,10.81373344,13.60544218,-0.515995872,2.058672157,6.227296316,3.147128246,-0.532765051,-4.866180049,-5.986394558,0,0.514668039,4.670472237,4.196170994,4.262120405,3.784806705,3.80952381,19.60784314,-17.49871333,-13.49247535,-27.79963284,-14.91742142,-17.30197351,7.619047619,19.60784314,-16.98404529,-8.822003114,-23.60346184,-10.65530101,-13.5171668,11.42857143
20085,KS,Jackson County,3,3,2,2,0,13462,13462,13464,13424,13399,13309,13438,13284,13259,13318,2,-40,-25,-90,129,-154,-25,59,36,158,169,172,155,171,181,171,48,117,126,130,125,143,157,135,-12,41,43,42,30,28,24,36,1,-1,-3,-3,0,0,0,0,15,-82,-67,-132,99,-184,-48,22,16,-83,-70,-135,99,-184,-48,22,-2,2,2,3,0,2,-1,1,133,133,133,133,133,133,133,133,133,11.75245463,12.6011259,12.88003594,11.59008487,12.79844323,13.63824737,12.86826956,8.702767034,9.394922268,9.734910888,9.346842637,10.70279171,11.82986098,10.15916018,3.049687593,3.206203631,3.145125056,2.243242233,2.095651523,1.808386392,2.70910938,-0.074382624,-0.223688625,-0.22465179,0,0,0,0,-6.099375186,-4.995712635,-9.884678748,7.402699368,-13.77142429,-3.616772784,1.655566844,-6.17375781,-5.21940126,-10.10933054,7.402699368,-13.77142429,-3.616772784,1.655566844
20087,KS,Jefferson County,3,3,2,2,1,19126,19124,19137,18956,18877,18789,18821,18814,18856,18998,13,-181,-79,-88,32,-7,42,142,55,192,178,189,203,159,193,182,50,187,188,175,186,187,172,144,5,5,-10,14,17,-28,21,38,0,0,1,0,1,1,1,1,11,-191,-72,-103,14,21,21,104,11,-191,-71,-103,15,22,22,105,-3,5,2,1,0,-1,-1,-1,235,235,235,235,235,235,235,235,235,10.08059224,9.409774536,10.03557585,10.79500133,8.449581507,10.24688081,9.61589264,9.818076812,9.938413554,9.292199862,9.89098644,9.937558124,9.131935227,7.608178792,0.262515423,-0.528639019,0.743375989,0.90401489,-1.487976618,1.11494558,2.007713848,0,0.052863902,0,0.053177347,0.053142022,0.053092647,0.052834575,-10.02808915,-3.806200936,-5.469123347,0.74448285,1.115982463,1.11494558,5.494795794,-10.02808915,-3.753337034,-5.469123347,0.797660197,1.169124485,1.168038227,5.547630369
20089,KS,Jewell County,9,9,12,12,1,3077,3077,3067,3093,3057,3063,3047,2966,2888,2850,-10,26,-36,6,-16,-81,-78,-38,5,29,23,23,38,22,33,27,12,48,43,39,47,44,27,34,-7,-19,-20,-16,-9,-22,6,-7,0,0,0,0,0,0,0,0,-2,43,-16,22,-8,-59,-84,-30,-2,43,-16,22,-8,-59,-84,-30,-1,2,0,0,1,0,0,-1,27,27,27,27,27,27,27,27,27,9.415584416,7.479674797,7.516339869,12.43862521,7.317478796,11.27434233,9.41094458,15.58441558,13.98373984,12.74509804,15.38461539,14.63495759,9.224461906,11.8508191,-6.168831169,-6.504065041,-5.22875817,-2.94599018,-7.317478796,2.049880424,-2.439874521,0,0,0,0,0,0,0,13.96103896,-5.203252033,7.189542484,-2.618657938,-19.62414768,-28.69832593,-10.45660509,13.96103896,-5.203252033,7.189542484,-2.618657938,-19.62414768,-28.69832593,-10.45660509
20091,KS,Johnson County,1,1,1,1,0,544179,544179,545708,552760,559388,566287,572885,578920,584716,591178,1529,7052,6628,6899,6598,6035,5796,6462,1925,7405,7259,7369,7451,7508,7472,7482,781,3409,3464,3729,3550,3890,3868,3917,1144,3996,3795,3640,3901,3618,3604,3565,200,1064,1029,962,1165,1343,1355,1346,240,2047,1861,2337,1606,1147,843,1575,440,3111,2890,3299,2771,2490,2198,2921,-55,-55,-57,-40,-74,-73,-6,-24,5166,5166,5166,5166,5168,5166,5170,5160,5159,13.48241369,13.05401799,13.09258889,13.08143107,13.03692899,12.84250401,12.72563684,6.206826234,6.229386736,6.625358119,6.232597009,6.754615582,6.648127078,6.662165127,7.275587455,6.824631254,6.467230773,6.848834065,6.282313412,6.194376936,6.063471708,1.937243506,1.850473139,1.709196704,2.045345216,2.33199196,2.328906978,2.289321997,3.727008889,3.346676881,4.152175361,2.819591774,1.991656574,1.448906703,2.678812886,5.664252395,5.19715002,5.861372066,4.864936989,4.323648534,3.777813681,4.968134883
20093,KS,Kearny County,9,9,10,8,1,3977,3982,4002,3965,3982,3920,3939,3934,3900,3960,20,-37,17,-62,19,-5,-34,60,14,58,74,52,66,56,65,64,4,47,35,47,45,34,30,23,10,11,39,5,21,22,35,41,3,10,7,8,8,9,9,10,7,-60,-31,-74,-11,-37,-78,10,10,-50,-24,-66,-3,-28,-69,20,0,2,2,-1,1,1,0,-1,81,81,81,81,81,81,81,81,81,14.56006025,18.62337989,13.16122501,16.79603003,14.22583513,16.5943324,16.28498728,11.79866951,8.808355354,11.8957226,11.45183866,8.637114188,7.658922645,5.852417303,2.761390737,9.815024538,1.265502405,5.344191373,5.588720945,8.935409752,10.43256998,2.510355215,1.761671071,2.024803847,2.035882428,2.286294932,2.297676794,2.544529262,-15.06213129,-7.801686171,-18.72943559,-2.799338338,-9.399212498,-19.91319888,2.544529262,-12.55177608,-6.0400151,-16.70463174,-0.76345591,-7.112917566,-17.61552208,5.089058524
20095,KS,Kingman County,6,2,6,2,2,7858,7860,7857,7889,7824,7800,7678,7628,7414,7360,-3,32,-65,-24,-122,-50,-214,-54,16,86,71,74,96,92,78,86,12,87,98,109,87,124,110,102,4,-1,-27,-35,9,-32,-32,-16,1,4,-5,-4,-5,-5,-5,-5,-7,31,-34,17,-128,-13,-178,-33,-6,35,-39,13,-133,-18,-183,-38,-1,-2,1,-2,2,0,1,0,190,190,190,190,190,190,190,190,190,10.92340912,9.037103036,9.472606247,12.40470345,12.02142951,10.37096131,11.64207391,11.05042551,12.47374785,13.95289299,11.2417625,16.20279629,14.62571467,13.80804115,-0.127016385,-3.436644816,-4.480286738,1.162940948,-4.181366784,-4.254753357,-2.16596724,0.508065541,-0.636415707,-0.51203277,-0.646078305,-0.65333856,-0.664805212,-0.676864762,3.937507939,-4.327626806,2.176139273,-16.5396046,-1.698680256,-23.66706555,-4.467307432,4.445573479,-4.964042513,1.664106503,-17.1856829,-2.352018816,-24.33187076,-5.144172194
20097,KS,Kiowa County,9,9,10,10,1,2553,2553,2569,2558,2512,2534,2529,2566,2504,2485,16,-11,-46,22,-5,37,-62,-19,6,38,29,39,30,35,33,31,3,26,28,27,34,22,17,25,3,12,1,12,-4,13,16,6,0,3,3,2,3,3,3,3,12,-26,-49,7,-6,21,-80,-28,12,-23,-46,9,-3,24,-77,-25,1,0,-1,1,2,0,-1,0,149,149,149,149,149,149,149,149,149,14.82348352,11.43984221,15.45778835,11.85068141,13.73895976,13.01775148,12.42734015,10.14238346,11.04536489,10.70154578,13.43077227,8.635917566,6.706114398,10.02204851,4.681100059,0.394477318,4.756242568,-1.580090855,5.103042198,6.311637081,2.405291642,1.170275015,1.183431953,0.792707095,1.185068141,1.177625123,1.183431953,1.202645821,-10.14238346,-19.32938856,2.774474832,-2.370136283,8.243375859,-31.5581854,-11.22469433,-8.972108445,-18.14595661,3.567181926,-1.185068141,9.421000981,-30.37475345,-10.02204851
20099,KS,Labette County,7,7,8,8,0,21607,21610,21538,21380,21169,20878,20781,20632,20330,20145,-72,-158,-211,-291,-97,-149,-302,-185,66,254,276,286,271,267,242,243,81,282,271,275,258,260,238,225,-15,-28,5,11,13,7,4,18,3,11,6,-3,-2,-1,-1,-1,-64,-140,-226,-302,-110,-154,-305,-203,-61,-129,-220,-305,-112,-155,-306,-204,4,-1,4,3,2,-1,0,1,480,480,480,480,480,480,480,480,480,11.83652547,12.97327787,13.60382429,13.01039391,12.89450173,11.81582931,12.00741198,13.1413393,12.73825472,13.08060028,12.38627908,12.55644363,11.62052634,11.11797406,-1.304813831,0.23502315,0.523224011,0.624114837,0.338058098,0.195302964,0.889437925,0.512605434,0.28202778,-0.142697458,-0.096017667,-0.048294014,-0.048825741,-0.049413218,-6.524069155,-10.62304637,-14.3648774,-5.280971699,-7.437278149,-14.89185098,-10.03088326,-6.011463722,-10.34101859,-14.50757486,-5.376989366,-7.485572163,-14.94067672,-10.08029648
20101,KS,Lane County,9,9,10,12,1,1750,1749,1736,1744,1683,1698,1666,1630,1600,1559,-13,8,-61,15,-32,-36,-30,-41,3,22,21,21,23,18,13,14,8,28,26,22,22,28,24,18,-5,-6,-5,-1,1,-10,-11,-4,0,0,0,0,0,0,0,0,-8,14,-56,17,-34,-25,-20,-35,-8,14,-56,17,-34,-25,-20,-35,0,0,0,-1,1,-1,1,-2,3,3,3,3,3,3,3,3,3,12.64367816,12.25561716,12.42236025,13.67419738,10.9223301,8.049535604,8.863564419,16.09195402,15.17362124,13.01390121,13.07966706,16.99029126,14.86068112,11.3960114,-3.448275862,-2.918004085,-0.591540964,0.594530321,-6.067961165,-6.811145511,-2.532446977,0,0,0,0,0,0,0,8.045977012,-32.68164575,10.05619639,-20.21403092,-15.16990291,-12.38390093,-22.15891105,8.045977012,-32.68164575,10.05619639,-20.21403092,-15.16990291,-12.38390093,-22.15891105
20103,KS,Leavenworth County,1,1,1,1,4,76227,76227,76529,77053,77626,78057,78516,79010,80115,81095,302,524,573,431,459,494,1105,980,230,945,981,934,964,1008,1025,1019,117,585,543,580,544,594,591,595,113,360,438,354,420,414,434,424,37,26,243,125,107,163,75,28,154,146,-97,-38,-61,-76,598,528,191,172,146,87,46,87,673,556,-2,-8,-11,-10,-7,-7,-2,0,6561,6575,6559,6548,6553,6493,6462,6507,6518,12.30612963,12.68433336,11.99874103,12.31374503,12.79788733,12.88295365,12.64189566,7.618080244,7.020991861,7.451038328,6.948835368,7.541612178,7.428122545,7.381676075,4.688049381,5.663341501,4.547702704,5.364909659,5.256275155,5.454831108,5.260219589,0.338581344,3.141990833,1.605827226,1.366774604,2.069499638,0.942655145,0.347372992,1.901264471,-1.254210332,-0.488171477,-0.77918926,-0.964920077,7.516103692,6.55046213,2.239845815,1.8877805,1.117655749,0.587585344,1.104579562,8.458758837,6.897835122
20105,KS,Lincoln County,9,9,10,10,1,3241,3241,3244,3232,3178,3159,3182,3142,3077,3043,3,-12,-54,-19,23,-40,-65,-34,8,35,39,27,27,36,23,25,2,46,44,34,32,34,36,34,6,-11,-5,-7,-5,2,-13,-9,0,2,2,2,2,2,3,3,-2,-3,-53,-15,27,-47,-54,-29,-2,-1,-51,-13,29,-45,-51,-26,-1,0,2,1,-1,3,-1,1,50,50,50,50,50,50,50,50,50,10.80914145,12.16848674,8.521382358,8.516006939,11.38519924,7.39668757,8.169934641,14.20630019,13.72854914,10.73062964,10.09304526,10.75268817,11.57742402,11.11111111,-3.39715874,-1.560062402,-2.209247278,-1.577038322,0.632511069,-4.180736453,-2.941176471,0.617665225,0.624024961,0.631213508,0.630815329,0.632511069,0.964785335,0.980392157,-0.926497838,-16.53666147,-4.73410131,8.516006939,-14.86401012,-17.36613603,-9.477124183,-0.308832613,-15.91263651,-4.102887802,9.146822268,-14.23149905,-16.4013507,-8.496732026
20107,KS,Linn County,1,1,1,1,1,9656,9656,9627,9612,9485,9544,9536,9580,9626,9726,-29,-15,-127,59,-8,44,46,100,25,94,105,79,113,98,117,104,38,107,119,117,115,101,101,114,-13,-13,-14,-38,-2,-3,16,-10,0,1,0,0,0,0,0,0,-15,-2,-114,98,-5,46,31,109,-15,-1,-114,98,-5,46,31,109,-1,-1,1,-1,-1,1,-1,1,63,63,63,63,63,63,63,63,63,9.771817662,10.9964916,8.303116296,11.84486373,10.25319104,12.1836926,10.74824308,11.12323925,12.46269048,12.29702034,12.05450734,10.56706424,10.5175466,11.78172799,-1.351421592,-1.466198879,-3.993904041,-0.209643606,-0.313873195,1.666145996,-1.033484911,0.103955507,0,0,0,0,0,0,-0.207911014,-11.93904802,10.30006832,-0.524109015,4.812722327,3.228157867,11.26498553,-0.103955507,-11.93904802,10.30006832,-0.524109015,4.812722327,3.228157867,11.26498553
20109,KS,Logan County,9,9,12,12,1,2756,2754,2769,2761,2789,2771,2764,2781,2812,2821,15,-8,28,-18,-7,17,31,9,12,32,31,33,37,37,44,43,8,40,32,37,49,43,20,18,4,-8,-1,-4,-12,-6,24,25,1,5,2,0,0,0,0,0,9,-5,28,-14,5,23,7,-15,10,0,30,-14,5,23,7,-15,1,0,-1,0,0,0,0,-1,41,41,41,41,41,41,41,41,41,11.57323689,11.17117117,11.8705036,13.36946703,13.34535618,15.73395316,15.26717557,14.46654611,11.53153153,13.30935252,17.70551039,15.50946799,7.151796889,6.390910705,-2.893309222,-0.36036036,-1.438848921,-4.33604336,-2.164111812,8.582156267,8.876264868,1.808318264,0.720720721,0,0,0,0,0,-1.808318264,10.09009009,-5.035971223,1.806684734,8.295761948,2.503128911,-5.325758921,0,10.81081081,-5.035971223,1.806684734,8.295761948,2.503128911,-5.325758921
20111,KS,Lyon County,5,4,8,5,4,33690,33690,33650,33632,33534,33463,33134,33119,33400,33392,-40,-18,-98,-71,-329,-15,281,-8,111,417,423,433,412,401,420,425,45,311,277,280,295,285,275,260,66,106,146,153,117,116,145,165,24,88,110,82,107,116,118,116,-139,-215,-360,-308,-562,-248,18,-292,-115,-127,-250,-226,-455,-132,136,-176,9,3,6,2,9,1,0,3,1444,1444,1444,1444,1444,1445,1446,1447,1447,12.39558872,12.59565852,12.92595191,12.37292971,12.10511222,12.62797096,12.72607498,9.24467168,8.248220826,8.35858322,8.859257925,8.603383998,8.268314316,7.785363517,3.150917036,4.347437692,4.567368688,3.513671787,3.501728224,4.35965664,4.940711463,2.615855652,3.275466754,2.4478708,3.213357959,3.501728224,3.547858507,3.473469877,-6.391010969,-10.71970938,-9.194441542,-16.87763713,-7.486453444,0.541198755,-8.743562103,-3.775155316,-7.444242623,-6.746570742,-13.66427917,-3.98472522,4.089057262,-5.270092227
20113,KS,McPherson County,6,7,5,8,3,29180,29152,29097,29114,29181,29373,28863,28615,28402,28708,-55,17,67,192,-510,-248,-213,306,76,318,340,365,317,345,331,331,99,345,364,384,412,370,381,351,-23,-27,-24,-19,-95,-25,-50,-20,5,14,10,10,11,14,14,14,-36,34,86,202,-434,-238,-177,313,-31,48,96,212,-423,-224,-163,327,-1,-4,-5,-1,8,1,0,-1,925,925,925,925,925,925,926,926,926,10.92577004,11.6648083,12.46712436,10.88673673,12.00459306,11.61057229,11.59166521,11.85342976,12.48820654,13.11609796,14.14932344,12.87449111,13.36443517,12.29206794,-0.927659721,-0.823398233,-0.648973597,-3.262586716,-0.869898048,-1.753862883,-0.700402732,0.481008744,0.343082597,0.341565051,0.377773199,0.487142907,0.491081607,0.490281912,1.168164093,2.950510335,6.899614032,-14.90486984,-8.281429416,-6.208674606,10.96130275,1.649172837,3.293592933,7.241179083,-14.52709664,-7.79428651,-5.717592999,11.45158466
20115,KS,Marion County,6,6,6,6,1,12660,12660,12670,12543,12373,12200,12182,12044,12022,11986,10,-127,-170,-173,-18,-138,-22,-36,34,119,108,111,120,115,107,104,19,172,174,151,169,191,150,140,15,-53,-66,-40,-49,-76,-43,-36,0,4,8,7,9,9,9,9,-5,-79,-114,-143,22,-70,13,-8,-5,-75,-106,-136,31,-61,22,1,0,1,2,3,0,-1,-1,-1,723,723,723,723,723,723,723,724,725,9.439574823,8.669128271,9.034305946,9.843327045,9.493932139,8.892213081,8.66377874,13.64375521,13.96692888,12.28991169,13.86268559,15.76818294,12.46571927,11.66277907,-4.204180383,-5.29780061,-3.255605746,-4.019358543,-6.274250805,-3.573506191,-2.999000333,0.317296633,0.64215765,0.569731006,0.738249528,0.743003385,0.747943156,0.749750083,-6.266608496,-9.150746508,-11.63879054,1.804609958,-5.778915215,1.080362337,-0.666444518,-5.949311863,-8.508588859,-11.06905954,2.542859487,-5.03591183,1.828305493,0.083305565
20117,KS,Marshall County,7,6,9,6,0,10117,10117,10111,9980,10021,9968,9940,9839,9801,9745,-6,-131,41,-53,-28,-101,-38,-56,28,106,128,118,130,120,142,129,24,136,123,137,128,128,107,112,4,-30,5,-19,2,-8,35,17,1,2,1,1,3,3,3,3,-12,-102,36,-33,-33,-97,-75,-76,-11,-100,37,-32,-30,-94,-72,-73,1,-1,-1,-2,0,1,-1,0,164,164,164,164,164,164,164,164,164,10.55198845,12.79936003,11.80649357,13.06007635,12.1340816,14.46028513,13.19963164,13.53840028,12.29938503,13.70753915,12.8591521,12.94302038,10.89613035,11.4601453,-2.986411826,0.499975001,-1.901045575,0.200924252,-0.808938773,3.564154786,1.73948634,0.199094122,0.099995,0.10005503,0.301386377,0.30335204,0.305498982,0.306968178,-10.15380021,3.599820009,-3.301815999,-3.315250151,-9.808382628,-7.637474542,-7.776527167,-9.954706087,3.699815009,-3.201760969,-3.013863773,-9.505030588,-7.33197556,-7.469558989
20119,KS,Meade County,9,9,10,10,1,4575,4575,4596,4519,4381,4285,4344,4293,4251,4303,21,-77,-138,-96,59,-51,-42,52,9,53,61,62,58,64,65,68,4,50,56,41,56,45,35,34,5,3,5,21,2,19,30,34,0,2,2,7,9,12,14,14,17,-83,-149,-126,49,-84,-86,4,17,-81,-147,-119,58,-72,-72,18,-1,1,4,2,-1,2,0,0,119,119,119,119,119,119,119,119,119,11.62918267,13.70786517,14.30879298,13.44304091,14.81996063,15.21535581,15.89899462,10.97092704,12.58426966,9.462266328,12.97948777,10.42028482,8.192883895,7.949497311,0.658255623,1.123595506,4.846526656,0.463553135,4.399675813,7.02247191,7.949497311,0.438837082,0.449438202,1.615508885,2.085989107,2.778742619,3.277153558,3.273322422,-18.21173889,-33.48314607,-29.07915994,11.3570518,-19.45119833,-20.13108614,0.935234978,-17.77290181,-33.03370787,-27.46365105,13.44304091,-16.67245571,-16.85393258,4.2085574
20121,KS,Miami County,1,1,1,1,0,32787,32783,32884,32735,32669,32834,32873,32751,32963,33461,101,-149,-66,165,39,-122,212,498,112,345,385,333,368,347,377,352,46,280,236,259,270,334,282,281,66,65,149,74,98,13,95,71,-1,-11,-6,6,8,9,11,9,40,-206,-216,88,-69,-144,108,419,39,-217,-222,94,-61,-135,119,428,-4,3,7,-3,2,0,-2,-1,645,645,645,645,645,645,645,644,644,10.51524711,11.77298025,10.16747325,11.20124188,10.57539924,11.47396293,10.59857883,8.534113595,7.216683995,7.908034747,8.218302464,10.17920273,8.582646012,8.460797302,1.981133513,4.556296251,2.259438499,2.982939413,0.396196514,2.891316919,2.137781525,-0.335268748,-0.183475017,0.183197716,0.243505258,0.274289894,0.334784064,0.270986391,-6.278669288,-6.605100605,2.686899837,-2.100232852,-4.388638303,3.286970813,12.61592196,-6.613938036,-6.788575622,2.870097553,-1.856727594,-4.114348409,3.621754877,12.88690835
20123,KS,Mitchell County,7,7,11,11,0,6373,6373,6336,6283,6301,6307,6244,6286,6186,6128,-37,-53,18,6,-63,42,-100,-58,10,81,70,82,76,93,69,75,29,91,93,95,86,73,94,98,-19,-10,-23,-13,-10,20,-25,-23,0,0,3,8,8,8,8,8,-19,-44,36,13,-64,14,-83,-44,-19,-44,39,21,-56,22,-75,-36,1,1,2,-2,3,0,0,1,246,246,246,246,246,246,246,246,246,12.83778429,11.1252384,13.00761421,12.1105888,14.8443735,11.06478512,12.18125711,14.42269594,14.78067387,15.06979695,13.70408732,11.65203512,15.07376523,15.91684262,-1.584911641,-3.655435474,-2.062182741,-1.593498526,3.192338388,-4.008980115,-3.735585512,0,0.476795931,1.269035533,1.274798821,1.276935355,1.282873637,1.299334091,-6.973611221,5.721551176,2.062182741,-10.19839057,2.234636872,-13.30981398,-7.146337502,-6.973611221,6.198347107,3.331218274,-8.923591746,3.511572227,-12.02694035,-5.847003411
20125,KS,Montgomery County,5,5,8,8,3,35471,35468,35353,34778,34476,34442,34067,33384,32867,32556,-115,-575,-302,-34,-375,-683,-517,-311,114,426,516,451,424,448,444,415,135,452,446,433,416,441,404,348,-21,-26,70,18,8,7,40,67,8,36,40,52,53,57,59,59,-106,-597,-419,-101,-443,-758,-615,-438,-98,-561,-379,-49,-390,-701,-556,-379,4,12,7,-3,7,11,-1,1,1112,1112,1112,1114,1114,1114,1114,1114,1114,12.14869316,14.90166633,13.08801764,12.37793575,13.28371707,13.40357127,12.68666983,12.8901627,12.88012245,12.56565774,12.14438979,13.07615899,12.19604232,10.63846048,-0.741469536,2.021543882,0.522359906,0.233545958,0.207558079,1.207528943,2.048209345,1.026650126,1.155167933,1.509039728,1.547241968,1.690115788,1.781105191,1.803647035,-17.02528126,-12.10038409,-2.931019472,-12.93260739,-22.47557486,-18.5657575,-13.38978647,-15.99863113,-10.94521616,-1.421979744,-11.38536543,-20.78545907,-16.78465231,-11.58613943
